id,predicted_price
423059207,546102.1875
3992700265,545000.25
7177300090,546533.3125
2540820010,550036.6875
5700002510,553633.6875
5201000030,549752.625
7631800015,555275.6875
2922702965,548810.875
1525059198,553012.3125
1245003160,550243.1875
3810000455,548036.6875
7855600080,548223.3125
5701500030,552520.625
7504020400,550402.625
1402600570,547712.4375
7575610760,548790.6875
8731990370,551263.75
5021900090,552257.8125
290000075,545155.0625
2841500010,549425.625
3955900830,548448.4375
7852110140,549737.6875
1311400350,548326.0625
7773800015,550424.0625
4123400320,549017.5625
2725069157,552959.0625
666000143,549783.0625
5101408678,545596.5625
6371000026,546018.25
2024059084,550870.0625
7283900036,545999.625
8881900230,549261.8125
3959400135,545184.4375
7696610270,546784.3125
1689400150,550754.8125
5103900015,547695.9375
1441000350,551223.9375
5101408735,542768.875
3126059027,555629.875
2320069014,551384.0
9541600015,550112.875
8682320420,547475.25
1562200090,551426.0625
3395070980,551640.9375
7349600230,546716.3125
522049122,546929.9375
869700060,547683.3125
811000055,551826.625
1221059176,550012.6875
1523059103,550850.875
2025760210,554477.4375
9218400088,547561.5
8682292020,546430.5625
2623089135,548471.0
3758900259,553909.9375
524069049,547231.6875
3121500150,551855.0625
5581400080,552381.125
8087800020,546895.0625
4070700290,549291.1875
3296000170,551182.1875
9238500040,552930.375
2744600040,546059.3125
6813600380,549919.4375
6140100150,548997.375
2201500555,546350.1875
2600110250,550464.5625
4337000275,542738.9375
1186000150,548058.1875
1972201963,547555.1875
1105000745,545932.75
2887700560,548894.625
4039700080,550557.9375
522049104,548734.4375
4202400078,544316.0625
7520000695,246294.296875
7714000310,549902.3125
4319200060,548463.4375
8624700015,552609.8125
5104520610,548080.625
2354300845,542875.4375
3824100291,549481.6875
6151800612,546335.6875
5454200080,551128.5
6413600290,544968.8125
2131200065,545033.625
1459920010,546317.9375
50300090,550603.9375
2326300090,546574.25
7714000070,549902.3125
3630180500,555231.25
1727850340,553659.625
8691430330,554784.25
2310030390,547924.4375
5561400610,552024.1875
7010701016,543071.5
7883605915,544960.0
1282300995,546421.625
4040700310,548506.4375
3353400435,546338.0625
2143701015,551484.3125
255450020,548636.0
1020069017,555550.75
4038200120,548553.0625
9284801100,544452.625
1965200075,546164.75
847100047,550529.0
4038700720,548914.125
6815100085,550707.3125
2508000020,541691.8125
255520180,551015.0
6822100750,548180.3125
869700050,547876.9375
1775801405,549752.75
6600400090,545483.1875
7202330270,546796.0625
1683400165,555482.9375
2625069070,554300.9375
7625702440,547100.5625
3388000640,546720.6875
1899400365,545327.4375
6899990200,554184.4375
5569700020,551374.4375
986000045,547512.375
3293700221,544121.3125
3764800250,547065.1875
2291400566,545237.4375
4219401236,551824.125
4239400840,545001.3125
7211400990,542816.5
7696500280,545916.25
7215721070,549097.0625
3204850140,550962.0625
4322200220,549658.9375
2566300100,550038.375
1944900090,548893.875
6648500390,548004.6875
7385300020,552287.125
1704900135,543843.0
2877100655,549291.3125
2726079098,551122.8125
7625703800,548268.3125
318300040,553683.0
7922800190,548456.0625
2023049361,542889.4375
8946400210,548380.8125
6071600450,550085.0
4343800100,546254.125
1443300140,548445.8125
1024039001,551497.4375
2767704860,546136.8125
7234600851,547926.875
644200065,550837.4375
7784400035,548769.0625
3826000560,543547.5625
9272202260,543032.4375
263000253,547661.875
3621059043,552521.625
240000130,551404.3125
1352300120,542289.75
7849200861,545183.625
2487700130,549859.9375
1796100140,545083.5625
7234601221,546694.375
8651710190,548114.9375
2916200091,549419.8125
1232000915,546272.5625
1545801970,548759.25
3211200420,545918.8125
7686204675,545922.9375
3141600210,544129.375
3959401284,548438.0
2113700825,544909.8125
3876000710,547349.9375
522069022,551354.375
3214200070,546162.3125
1221039156,550479.5625
259600790,546920.4375
785000040,548071.1875
8138870470,548207.9375
2596300035,546242.3125
540100057,553642.625
3073500045,551416.9375
5363200266,545060.75
8682261650,546561.0625
3224510080,553038.8125
3211270160,550841.8125
9269200520,540653.375
293810190,549596.5625
4197400043,547066.75
3026079031,545493.3125
5332200405,551714.9375
2473411210,548250.8125
9268200315,548744.0625
8123500050,550125.8125
3221069091,550489.4375
2485000165,549531.25
4058800215,551095.25
1926059039,551389.625
2533300680,548992.4375
3343903640,547054.9375
5700003705,552035.5
2023049372,549577.0625
4058800830,553243.0625
3333002302,550261.3125
2944500340,549694.3125
1982200790,546332.8125
8929000270,548290.25
8122101440,543821.6875
7525530470,551337.9375
9332800020,549275.3125
3878900525,545104.4375
5420300210,545546.0625
9232900165,542763.75
6414100026,544656.4375
3013300660,550219.3125
7954300120,550799.9375
1081200360,547373.5625
2877102345,544250.4375
2202500255,547175.9375
7984400050,545844.75
9558020380,550985.6875
7812801850,544048.0
8944460020,550849.3125
2306400040,546382.9375
8649400410,547700.125
7889602020,545183.9375
2041000025,544036.1875
871001484,548423.1875
2767602141,613873.4375
3630180470,551573.1875
2769602140,546220.0
2473250280,548235.1875
5422560660,548134.1875
3756600240,546119.3125
8651600160,550499.625
7202300540,552180.4375
8961950250,552529.8125
3303000130,547872.5625
798000062,546336.3125
1695900150,546841.375
1604730150,551386.25
4136930310,550632.3125
8835401250,555512.6875
8665900328,548663.6875
9262800255,545694.1875
1853080570,551691.125
5556300114,549856.4375
9517200290,546805.5625
4037200295,547171.75
7417100123,546861.5625
2620069077,544851.9375
7922720040,549998.9375
558100090,550985.625
257000037,545985.875
3319500385,547129.0
9297301520,543570.8125
3580900090,546217.3125
1321039076,544935.0625
7227801581,546921.5
9407001620,546831.6875
2130400150,546923.9375
2312400200,546886.0625
4046700210,547527.1875
1193000480,551814.3125
1492800296,546129.625
3013300017,546223.3125
3630240140,550875.5625
1049010390,546154.0625
9320900420,544853.1875
4315700060,545212.1875
2591010290,544383.25
323089085,549939.875
6600400270,547050.1875
2919701105,546011.0625
7202360670,552890.0625
8927600100,549903.8125
3211700045,550577.25
4027701326,549383.5
1601600195,544316.9375
7853280350,555422.875
3629970130,550021.0625
7203120020,552370.1875
9542900190,546731.75
8035350120,549162.0625
1238501184,552295.125
251200240,549606.0625
8945300200,545093.625
2162000160,551994.4375
5466310060,544642.625
1239400064,551013.3125
5205000020,549769.9375
1720800305,546504.3125
7280300375,550529.0625
2095800400,548388.125
7852010950,549713.4375
1428001160,547951.0
9528104910,550094.3125
8644210470,554562.5625
7923300310,548981.5625
254000100,550760.5625
1931300688,548191.75
7007700030,544984.375
422049178,545300.8125
422069067,549964.4375
2923049393,549350.9375
930000305,548619.4375
2461900448,547767.0
2610100020,544881.8125
2895550050,546885.5625
7701700040,546234.3125
2460900020,546427.75
9827700105,548053.375
1005000240,544137.5625
7200001254,548650.5625
866400040,551198.9375
305000170,549759.625
2260800110,552722.5625
3442000127,550556.875
5253300437,548557.0625
7576700150,549380.3125
5469501410,552586.3125
5104531120,554021.8125
723049434,547213.8125
622069006,560203.4375
2517101200,548295.4375
8159620160,546926.625
5561300640,549167.0
3317010130,545776.6875
4364200250,548267.1875
8732300060,549870.4375
5603700025,550917.625
3585900190,549606.1875
3996900575,542751.3125
8731801260,547137.375
3810000860,548210.6875
5700003585,558127.0625
6332000050,548539.3125
9286100250,548015.4375
9471201110,551950.25
9290800050,549094.0625
7300200400,550567.0625
526069024,556193.0625
1454600156,554075.625
3904980360,548145.5625
2626119062,545188.0625
8651730290,548953.6875
7611200195,549194.3125
1919800260,548866.8125
6632900354,543917.0625
3972900195,545272.6875
5151600170,548192.4375
7016000440,550401.0625
871000435,550115.3125
9578060540,549805.0625
2332700060,550588.375
766000240,547945.4375
4363700200,545031.8125
7100000250,546322.25
2781250560,544087.5
2781250100,547702.5625
5419800220,546182.5625
7147600245,546256.0
2926069083,555413.4375
6189200125,550665.6875
9542830160,547873.125
5152200020,547276.4375
9412900045,547056.125
6600410480,543929.8125
6979970080,550010.25
5636010280,547895.3125
1732801300,548615.5625
5561401530,548586.0
9578500510,548828.8125
7304300906,545179.75
1223089077,549899.5625
721049207,547483.4375
8691330310,553246.1875
1523069204,548409.25
3188100105,550397.6875
6608500290,546817.5625
2891400410,548388.375
7663700551,546021.25
5413200140,546930.8125
425069139,549297.125
6713700155,546377.5625
2767603505,547351.8125
7789000080,546986.3125
9211500620,546800.6875
3750604417,545071.9375
7922800320,549527.3125
1471620240,547928.5625
2222059052,547707.75
9551200270,553928.0625
2767603160,545270.75
9406710060,550607.4375
8929000250,545916.9375
5538300120,548388.125
2223069120,549386.0625
1652500060,557204.4375
8564500240,548131.6875
3629700120,549049.4375
3943600070,548614.4375
4171200025,546223.6875
2425049063,556568.5625
9828701650,542678.1875
3581000340,546108.625
8100900015,546780.9375
2125059161,554786.75
304000380,546116.4375
8146200070,554056.5625
686530170,548192.875
2917200645,547488.1875
9547200530,553765.5625
2122059199,551996.5625
1150000740,552393.6875
5706200060,545022.1875
9265410010,546089.1875
4083800555,543946.375
6152900332,548634.0625
2520900301,544999.3125
9828200790,547230.8125
1657530180,547046.875
7471900045,546566.1875
9828200460,543727.6875
1775900140,548649.3125
6139800430,550190.4375
7214400005,544225.5
5332200026,546791.1875
9510970300,551369.5
2540830020,546710.25
3392100140,544148.5
1326069191,546898.0625
2125059112,553478.5
859000022,548068.5625
8854100350,552128.1875
121059007,544185.25
7977201707,546234.3125
3859900060,559451.3125
8815400735,549345.375
705700530,547416.8125
6600780130,550677.25
6378500105,544396.3125
8143000310,550326.5
2877102330,549345.125
3526039074,549496.9375
2115510300,547619.0625
3024059014,554037.5625
2141330360,550149.4375
546000400,548924.6875
2071500011,548969.9375
7972000240,546131.4375
7016200460,549304.75
6204200180,547994.5625
1552100135,550054.5625
88000173,549391.375
2581900235,551039.375
9211500560,546510.3125
621069218,551712.1875
1321970240,549291.8125
798000630,548382.5625
421000285,545964.0625
2824600180,550018.0625
3832051140,547691.5
1237500105,549983.875
8802400906,547188.3125
3166900270,549688.875
3682000060,550905.125
5469700020,548467.625
1245001820,547481.5
9547205660,548827.25
7974700122,548440.5625
7550801225,546273.0625
1099950050,553892.9375
1402900460,550728.1875
7636800041,553495.5
2115720270,546455.4375
8651441750,546025.0625
3904100035,544178.875
8815400020,549502.75
3303860590,551171.0
5427110040,550962.5625
1782000160,545085.125
6204420290,551618.5
3995700245,543912.9375
7955040130,547047.9375
1442880650,550174.75
8833510230,552002.8125
7283900551,548557.8125
4396000180,547178.8125
7504021310,550162.6875
322059264,546284.8125
3654800040,546914.4375
2767704777,547837.9375
3278602190,548591.0625
3236500220,547870.625
3410600100,547314.0625
629410180,551303.0625
3352402250,542677.0625
4363700304,545244.0
7237550130,555682.5625
9808590210,552645.9375
8074200175,547071.8125
3463400330,548675.5625
6306400140,542714.6875
8564950250,548954.0
5381000070,543860.875
9826700697,548231.5625
8132700190,543963.4375
7943000020,544828.75
9547204675,545404.5625
4112100101,551104.3125
727500030,545759.0625
114101426,546949.625
9274202005,549359.8125
1193000380,549203.8125
3039000020,547439.0625
7852170130,551580.5
2624079010,553123.0
4137010540,548315.5
7576200012,550080.5625
1138020020,544937.25
3969300030,544873.375
898000200,546154.6875
5153100030,547381.6875
5104532030,552445.1875
4406000050,544962.6875
9274203390,546197.125
8682290360,546399.875
6928600330,548599.5625
4139680070,553192.4375
6844702690,546146.375
2154970020,556662.4375
4385701285,552916.1875
2426059071,550079.375
2867300160,554908.1875
9512500720,549232.1875
1773101020,546584.0
8687800100,547356.3125
3627800050,557419.0625
1604600227,543041.875
3300701170,544297.4375
9250900111,548518.9375
7015200790,546109.6875
1311100490,548415.5625
2469000010,552251.25
1982201596,547225.5625
1862700290,549562.9375
2586800270,545087.25
9528102772,546217.25
5490210200,546487.3125
6669080020,549121.75
179003055,544071.6875
1860600535,550892.8125
1592000130,549596.3125
3905040170,549274.5
9320500080,546691.875
9276200850,545583.6875
224069114,550019.8125
2260000340,548808.3125
5096300130,547397.1875
3432500215,547178.0625
2600000050,550494.0
8856003839,546708.0625
2492200435,544866.875
7855900110,552813.5625
6806100250,547061.1875
2770603523,547797.3125
1370800515,556153.8125
2726049150,547694.375
1226059161,550377.0625
1068000375,563124.5
9528104109,546717.6875
5126310060,550199.3125
1951820070,549313.875
1545805980,547899.3125
9464700340,553484.0625
4319200675,551127.6875
7518500885,546439.3125
7852020620,549416.3125
869700370,547987.3125
8643000190,546166.0625
8902000267,548695.0625
7972602435,543938.875
2050100210,551005.6875
6705120540,547993.3125
2767601390,548571.625
4141000490,554429.1875
9345400350,549896.625
3222079162,546757.3125
7789000120,544907.375
6646200770,550693.8125
6666800180,551029.0625
1725800280,546607.4375
6117500460,550894.25
5470100220,546752.875
5457300478,544704.3125
7550800195,546876.8125
7787050180,550478.25
6204430250,551446.5625
7640400250,546534.0625
624110920,551263.9375
3629920140,546391.75
7173700518,547756.5
3210200395,544164.75
2473480560,548454.9375
2623089141,549701.3125
1423800080,545985.4375
2076400050,547783.125
3832060120,548388.375
7702600930,548764.75
5101404555,543995.875
3723800415,545340.5
3356403400,546348.0625
9214400125,547320.3125
1797500530,543180.9375
9551201660,550912.875
3878900815,547388.6875
1760650280,548306.3125
5466410030,546238.4375
6388930620,550925.1875
2331300395,549189.0
9412700160,547919.0625
871001611,548271.4375
3142600120,547737.4375
3995700220,546303.125
2310000280,547741.4375
8039900400,547572.375
7504021510,551017.3125
1959700445,553308.5625
1556200155,547390.9375
3629960590,546275.5625
259000240,547705.0
662440020,550645.625
3123049142,549623.3125
321100260,551999.4375
6840701095,545536.8125
3738900165,548589.6875
4427100130,546390.75
9238500100,549144.6875
6145601810,544009.0
2570300090,545690.5625
4017600010,549160.5625
1005000220,544814.5625
1257202120,544017.8125
9527000490,547426.9375
8691400080,551499.875
1726069084,548439.5625
248000240,546551.4375
6113400046,549225.625
2130702350,548488.8125
920069052,545264.1875
6071300160,550232.75
1623049041,540548.0
9268200285,543859.0
1843100520,549912.4375
2887700826,547483.1875
9122000385,549427.375
9475700220,548398.0625
2804600005,548903.0625
2896400300,547779.375
5015000180,547563.5625
3630220180,552412.5
8832900780,823053.875
1568100300,357833.65625
8718500610,547061.0625
4147200140,553110.0625
1973700030,551569.4375
8862000075,541728.1875
9320990110,547021.8125
1151100035,549576.75
2011000010,545995.0
1651500060,550564.9375
446000190,551357.5625
2344300220,552529.75
523049195,543853.5
9191200015,548575.75
7942601410,549486.1875
7137800300,546913.0
7853300280,548955.875
6654700240,549254.0
569000050,550507.25
3584000180,548363.1875
2026079055,543875.75
8898700880,545469.25
5075400150,547524.875
8731981360,551056.5
4222500020,545852.125
7996720050,550184.75
4077800094,548701.125
6446200365,550635.1875
2824089053,548089.5625
1311800220,547285.8125
3522049063,552834.4375
1721801280,542590.9375
6131600240,545115.4375
7202310040,547767.25
1123059125,551102.1875
646910160,546824.6875
5630500005,544635.625
3342100785,543824.0
9547205610,550711.6875
1773100123,545752.125
3353400092,550571.375
217500015,546047.125
3649100031,547840.8125
7896300150,546239.6875
623049185,546319.125
